year,recorder,file.name,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,behavior,observation
2018,mario,10010608,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,14:14,14:14:43,14:14:48,,
2018,mario,10010609,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,14:20,14:20:25,14:20:30,,
2018,mario,10010610,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,14:24,14:24:00,14:24:05,,
2018,mario,10010611,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,14:26,14:26:34,14:26:39,,
2018,mario,10010612,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,14:27,14:27:50,14:27:55,,
2018,mario,10010613,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,14:32,14:32:23,14:32:28,,
2018,mario,10010614,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,14:34,14:34:49,14:34:54,,
2018,mario,10010615,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,14:39,14:39:42,14:39:47,,
2018,mario,10010616,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,14:43,14:43:18,14:43:23,,
2018,mario,10010617,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,14:47,14:47:12,14:47:17,,
2018,mario,10010618,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,14:52,14:52:25,14:52:30,,
2018,mario,10010619,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,14:57,14:57:39,14:57:44,,
2018,mario,10010620,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,14:59,14:59:48,14:59:53,,
2018,mario,10010621,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,15:08,15:08:50,15:08:55,,
2018,mario,10010622,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,15:43,15:43:49,15:43:54,,
2018,mario,10010623,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,15:47,15:47:56,15:48:01,,
2018,mario,10010624,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,15:53,15:53:47,15:53:52,,
2018,mario,10010625,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,15:57,15:57:10,15:57:15,,
2018,mario,10010626,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,16:05,16:05:15,16:05:20,,
2018,mario,10010627,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,16:27,16:27:04,16:27:49,,
2018,mario,10010628,0:05,CNM Carrizo,Carrizo,26-May,6,4,VO706,open,,0,none,AM,1:11,1:11:16,1:11:21,,
2018,mario,10010629,0:05,CNM Carrizo,Carrizo,26-May,6,4,VO706,open,,0,none,AM,3:23,3:23:14,3:23:19,,
2018,mario,10010630,0:05,CNM Carrizo,Carrizo,26-May,6,4,VO706,open,,0,none,AM,4:08,4:08:09,4:08:14,,
2018,mario,10010631,0:05,CNM Carrizo,Carrizo,26-May,6,4,VO706,open,,1,jack rabbit,AM,5:06,5:06:52,5:06:57,standing,
2018,mario,10010632,0:05,CNM Carrizo,Carrizo,26-May,6,4,VO706,open,,0,none,AM,7:06,7:06:22,7:06:27,,
2018,mario,10010633,0:05,CNM Carrizo,Carrizo,26-May,6,4,VO706,open,,0,none,AM,8:28,8:28:19,8:28:24,,
2018,mario,10010634,0:05,CNM Carrizo,Carrizo,26-May,6,4,VO706,open,,0,none,AM,8:33,8:33:20,8:33:25,,
2018,mario,10010635,0:05,CNM Carrizo,Carrizo,26-May,6,4,VO706,open,,0,none,AM,8:34,8:34:42,8:34:47,,
2018,mario,10010636,0:05,CNM Carrizo,Carrizo,26-May,6,4,VO706,open,,0,none,AM,8:48,8:48:49,8:48:54,,
2018,mario,6130001,0:05,CNM Carrizo,Carrizo,11-May,1,1,VO801,open,,1,kangaroo rat,AM,11:59,11:59:29,11:59:34,interacting,night time
2018,mario,6130002,0:05,CNM Carrizo,Carrizo,11-May,1,1,VO801,open,,0,none,AM,11:59,11:59:40,11:59:45,,
2018,mario,6140003,0:05,CNM Carrizo,Carrizo,11-May,1,2,VO801,open,,1,kangaroo rat,AM,5:26,5:26:22,5:26:27,interacting,
2018,mario,6140004,0:05,CNM Carrizo,Carrizo,11-May,1,2,VO801,open,,0,none,AM,5:26,5:26:33,5:26:38,,
2018,mario,6140005,0:05,CNM Carrizo,Carrizo,11-May,1,2,VO801,open,,0,none,AM,6:26,6:26:30,6:26:35,,
2018,mario,6140006,0:05,CNM Carrizo,Carrizo,11-May,1,2,VO801,open,,1,kangaroo rat,PM,19:35,19:35:17,19:35:22,running,
2018,mario,6140007,0:05,CNM Carrizo,Carrizo,11-May,1,2,VO801,open,,0,none,PM,21:34,21:34:52,21:34:57,,
2018,mario,6140008,0:05,CNM Carrizo,Carrizo,11-May,1,2,VO801,open,,0,none,PM,21:35,21:35:03,21:35:08,,cool dust swirls
2018,mario,6140009,0:05,CNM Carrizo,Carrizo,11-May,1,2,VO801,open,,0,none,PM,21:35,21:35:13,21:35:18,,
2018,mario,6140010,0:05,CNM Carrizo,Carrizo,11-May,1,2,VO801,open,,0,none,PM,21:35,21:35:24,21:35:29,,
2018,mario,6140011,0:05,CNM Carrizo,Carrizo,11-May,1,2,VO801,open,,0,none,PM,21:35,21:35:35,21:35:40,,
2018,mario,6140012,0:05,CNM Carrizo,Carrizo,11-May,1,2,VO801,open,,0,none,PM,21:35,21:35:45,21:35:50,,
2018,mario,6140013,0:05,CNM Carrizo,Carrizo,11-May,1,2,VO801,open,,0,none,PM,21:35,21:35:56,21:36:01,,
2018,mario,6150001,0:05,CNM Carrizo,Carrizo,14-May,2,1,VO802,open,,0,none,PM,12:53,12:53:04,12:53:09,,
2018,mario,6150002,0:05,CNM Carrizo,Carrizo,14-May,2,1,VO802,open,,0,none,PM,13:02,13:02:48,13:02:53,,
2018,mario,6150003,0:05,CNM Carrizo,Carrizo,14-May,2,1,VO802,open,,0,none,PM,13:02,13:02:58,13:03:03,,
2018,mario,6150004,0:05,CNM Carrizo,Carrizo,14-May,2,1,VO802,open,,0,none,PM,14:43,14:43:36,14:43:41,,
2018,mario,6150005,0:05,CNM Carrizo,Carrizo,14-May,2,1,VO802,open,,0,none,PM,16:25,16:25:21,16:25:26,,
2018,mario,6150006,0:05,CNM Carrizo,Carrizo,14-May,2,2,VO802,open,,1,jack rabbit,PM,16:25,16:25:36,16:25:41,foraging,eating near shrub in open area
2018,mario,6170007,0:05,CNM Carrizo,Carrizo,14-May,2,2,VO802,open,,0,none,AM,0:16,0:16:59,0:17:04,,
2018,mario,6170008,0:05,CNM Carrizo,Carrizo,14-May,2,2,VO802,open,,0,none,AM,4:14,4:14:09,4:14:14,,
2018,mario,6170009,0:05,CNM Carrizo,Carrizo,14-May,2,2,VO802,open,,0,none,AM,4:15,4:15:06,4:15:11,,
2018,mario,6170010,0:05,CNM Carrizo,Carrizo,14-May,2,2,VO802,open,,1,jack rabbit,AM,5:16,5:16:43,5:16:48,walking,really cool video
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
2018,mario,6200001,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:38,5:38:19,5:38:24,,
2018,mario,6200002,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:38,5:38:41,5:38:46,,
2018,mario,6200003,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:39,5:39:19,5:39:24,,
2018,mario,6200004,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:39,5:39:28,5:39:33,,
2018,mario,6200005,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:39,5:39:51,5:39:56,,
2018,mario,6200006,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:40,5:40:11,5:40:16,,
2018,mario,6200007,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:40,5:40:42,5:40:47,,
2018,mario,6200008,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:41,5:41:00,5:41:05,,
2018,mario,6200009,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:41,5:41:18,5:41:23,,
2018,mario,6200010,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:41,5:41:29,5:41:34,,
2018,mario,6200011,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:41,5:41:43,5:41:48,,
2018,mario,6200012,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:42,5:42:25,5:42:30,,
2018,mario,6200013,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,1,human,AM,5:42,5:42:43,5:42:48,riding bike,
2018,mario,6200014,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:43,5:43:16,5:43:21,,
2018,mario,6200015,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:43,5:43:50,5:43:55,,
2018,mario,6200016,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:44,5:44:00,5:44:05,,
2018,mario,6200017,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:45,5:44:55,5:45:00,,
2018,mario,6200018,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:45,5:45:07,5:45:12,,
2018,mario,6200019,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:45,5:45:17,5:45:22,,
2018,mario,6200020,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:45,5:45:39,5:45:44,,
2018,mario,6200021,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:47,5:47:05,5:47:10,,
2018,mario,6200022,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:47,5:47:42,5:47:47,,
2018,mario,6200023,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:48,5:48:00,5:48:05,,
2018,mario,6200024,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:48,5:48:13,5:48:18,,
2018,mario,6200025,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:48,5:48:25,5:48:30,,
2018,mario,6200026,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:48,5:48:35,5:48:40,,
2018,mario,6200027,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:48,5:48:50,5:48:55,,
2018,mario,6200028,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:50,5:49:55,5:50:00,,
2018,mario,6200029,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:50,5:50:09,5:50:14,,
2018,mario,6200030,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:50,5:50:33,5:50:38,,
2018,mario,6200031,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:51,5:51:12,5:51:18,,
2018,mario,6200032,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:51,5:51:32,5:51:37,,
2018,mario,6200033,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:52,5:52:12,5:52:17,,
2018,mario,6200034,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:52,5:52:24,5:52:29,,
2018,mario,6200035,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:53,5:52:58,5:53:03,,
2018,mario,6200036,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:53,5:53:16,5:53:21,,
2018,mario,6200037,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:53,5:53:49,5:53:54,,
2018,mario,6200038,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:54,5:54:50,5:54:55,,
2018,mario,6200039,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:55,5:55:06,5:55:11,,
2018,mario,6200040,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:55,5:55:26,5:55:31,,
2018,mario,6200041,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:55,5:55:53,5:55:58,,
2018,mario,6200042,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:56,5:56:16,5:56:21,,
2018,mario,6200043,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:56,5:56:26,5:56:31,,
2018,mario,6200044,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:56,5:56:38,5:56:43,,
2018,mario,6200045,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:56,5:56:54,5:56:59,,
2018,mario,6200046,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:57,5:57:16,5:57:21,,
2018,mario,6200047,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:57,5:57:28,5:57:33,,
2018,mario,6200048,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:57,5:57:39,5:57:44,,
2018,mario,6200049,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,1,human,AM,5:58,5:58:20,5:58:25,"2, walking",
2018,mario,6200050,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,1,human,AM,5:58,5:58:30,5:58:35,"2, walking",
2018,mario,6200051,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,1,human,AM,5:59,5:58:58,5:59:03,"2, walking",
2018,mario,6200052,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:59,5:59:09,5:59:14,,
2018,mario,6200053,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:59,5:59:36,5:59:41,,
2018,mario,6200054,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,5:59,5:59:51,5:59:56,,
2018,mario,6200055,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:00,6:00:10,6:00:15,,
2018,mario,6200056,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:00,6:00:37,6:00:42,,
2018,mario,6200057,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:01,6:01:11,6:01:16,,
2018,mario,6200058,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:03,6:03:53,6:03:58,,
2018,mario,6200059,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:04,6:04:53,6:04:58,,
2018,mario,6200060,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:05,6:05:25,6:05:30,,
2018,mario,6200061,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:05,6:05:38,6:05:43,,
2018,mario,6200062,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:06,6:06:34,6:06:39,,
2018,mario,6200063,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:06,6:06:49,6:06:54,,
2018,mario,6200064,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:07,6:06:59,6:07:04,,
2018,mario,6200065,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:07,6:07:11,6:07:16,,
2018,mario,6200066,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:07,6:07:28,6:07:33,,
2018,mario,6200067,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:07,6:07:44,6:07:49,,
2018,mario,6200068,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:08,6:07:55,6:08:00,,
2018,mario,6200069,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:08,6:08:26,6:08:31,,
2018,mario,6200070,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:10,6:09:56,6:10:01,,
2018,mario,6200071,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:10,6:10:22,6:10:27,,
2018,mario,6200072,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:10,6:10:35,6:10:40,,
2018,mario,6200073,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:10,6:10:51,6:10:56,,
2018,mario,6200074,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:11,6:11:18,6:11:23,,
2018,mario,6200075,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:11,6:11:51,6:11:56,,
2018,mario,6200076,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:12,6:12:09,6:12:14,,
2018,mario,6200077,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:13,6:13:00,6:13:05,,
2018,mario,6200078,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:13,6:13:31,6:13:36,,
2018,mario,6200079,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:13,6:13:53,6:13:58,,
2018,mario,6200080,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:14,6:14:10,6:14:15,,
2018,mario,6200081,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:15,6:15:13,6:15:18,,
2018,mario,6200082,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:15,6:15:50,6:15:55,,
2018,mario,6200083,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:16,6:16:09,6:16:14,,
2018,mario,6200084,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:16,6:16:23,6:16:28,,
2018,mario,6200085,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:16,6:16:53,6:16:58,,
2018,mario,6200086,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:17,6:17:51,6:17:56,,
2018,mario,6200087,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:18,6:18:13,6:18:18,,
2018,mario,6200088,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:19,6:18:58,6:19:03,,
2018,mario,6200089,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:19,6:19:19,6:19:24,,
2018,mario,6200090,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:19,6:19:30,6:19:35,,
2018,mario,6200091,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:19,6:19:47,6:19:52,,
2018,mario,6200092,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:20,6:20:12,6:20:17,,
2018,mario,6200093,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:20,6:20:33,6:20:38,,
2018,mario,6200094,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:21,6:21:05,6:21:10,,
2018,mario,6200095,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:21,6:21:43,6:21:48,,
2018,mario,6200096,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,1,human,AM,6:22,6:22:44,6:22:49,"2, walking",
2018,mario,6200097,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:24,6:23:56,6:24:01,,
2018,mario,6200098,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:24,6:24:10,6:24:15,,
2018,mario,6200099,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:24,6:24:20,6:24:25,,
2018,mario,6200100,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:24,6:24:36,6:24:41,,
2018,mario,6200101,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:24,6:24:52,6:24:57,,
2018,mario,6200102,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:25,6:25:10,6:25:15,,
2018,mario,6200103,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:25,6:25:28,6:25:33,,
2018,mario,6200104,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:25,6:26:30,6:26:35,,
2018,mario,6200105,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:27,6:26:46,6:26:51,,
2018,mario,6200106,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:27,6:26:58,6:27:03,,
2018,mario,6200107,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:27,6:27:16,6:27:21,,
2018,mario,6200108,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:27,6:27:36,6:27:41,,
2018,mario,6200109,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:28,6:27:55,6:28:00,,
2018,mario,6200110,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:28,6:28:15,6:28:20,,
2018,mario,6200111,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:28,6:28:34,6:28:39,,
2018,mario,6200112,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:28,6:28:54,6:28:59,,
2018,mario,6200113,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:29,6:29:10,6:29:15,,
2018,mario,6200114,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:29,6:29:25,6:29:30,,
2018,mario,6200115,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:29,6:29:38,6:29:43,,
2018,mario,6200116,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:29,6:29:53,6:29:58,,
2018,mario,6200117,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:30,6:30:34,6:30:39,,
2018,mario,6200118,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:31,6:31:01,6:31:06,,
2018,mario,6200119,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:31,6:31:11,6:31:16,,
2018,mario,6200120,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:31,6:31:34,6:31:39,,
2018,mario,6200121,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:31,6:31:46,6:31:51,,
2018,mario,6200122,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:32,6:32:30,6:32:35,,
2018,mario,6200123,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:33,6:33:00,6:33:05,,
2018,mario,6200124,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:33,6:33:10,6:33:15,,
2018,mario,6200125,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:33,6:33:23,6:33:28,,
2018,mario,6200126,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:33,6:33:35,6:33:40,,
2018,mario,6200127,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:34,6:34:04,6:34:09,,
2018,mario,6200128,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:34,6:34:29,6:34:34,,
2018,mario,6200129,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:34,6:34:42,6:34:47,,
2018,mario,6200130,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:34,6:34:52,6:34:57,,
2018,mario,6200131,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:35,6:35:12,6:35:17,,
2018,mario,6200132,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:35,6:35:49,6:35:54,,
2018,mario,6200133,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:36,6:36:06,6:36:11,,
2018,mario,6200134,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:36,6:36:43,6:36:48,,
2018,mario,6200135,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:38,6:38:17,6:38:22,,
2018,mario,6200136,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:38,6:38:27,6:38:32,,
2018,mario,6200137,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:38,6:38:37,6:38:42,,
2018,mario,6200138,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:39,6:39:05,6:39:10,,
2018,mario,6200139,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:39,6:39:21,6:39:26,,
2018,mario,6200140,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:39,6:39:34,6:39:39,,
2018,mario,6200141,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:40,6:39:56,6:40:01,,
2018,mario,6200142,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:42,6:41:56,6:42:01,,
2018,mario,6200143,0:00:05,CNM Carrizo,Carrizo,20-May,4,1,VO804,open,,0,none,AM,6:42,6:42:39,6:42:44,,
